"","date","base_temp"
"1362","1744/06",9
"1363","1744/07",9
"1364","1744/08",10
"1365","1744/09",8
"1366","1744/10",9
"1367","1744/11",10
"1368","1744/12",6
"1369","1745/01",35
"1370","1745/02",4
"1371","1745/03",6
"1372","1745/04",4
"1373","1745/05",4
"1374","1745/06",5
"1375","1745/07",4
"1376","1745/08",5
"1377","1745/09",4
"1378","1745/10",0
"1379","1745/11",0
"1380","1745/12",1
"1381","1746/01",42
"1382","1746/02",12
"1383","1746/03",14
"1384","1746/04",11
"1385","1746/05",13
"1386","1746/06",13
"1387","1746/07",12
"1388","1746/08",14
"1389","1746/09",13
"1390","1746/10",13
"1391","1746/11",12
"1392","1746/12",12
"1393","1747/01",51
"1394","1747/02",16
"1395","1747/03",17
"1396","1747/04",16
"1397","1747/05",17
"1398","1747/06",17
"1399","1747/07",18
"1400","1747/08",18
"1401","1747/09",17
"1402","1747/10",18
"1403","1747/11",16
"1404","1747/12",16
"1405","1748/01",52
"1406","1748/02",13
"1407","1748/03",12
"1408","1748/04",13
"1409","1748/05",14
"1410","1748/06",10
"1411","1748/07",13
"1412","1748/08",13
"1413","1748/09",13
"1414","1748/10",13
"1415","1748/11",12
"1416","1748/12",10
"1417","1749/01",41
"1418","1749/02",12
"1419","1749/03",14
"1420","1749/04",11
"1421","1749/05",14
"1422","1749/06",13
"1423","1749/07",13
"1424","1749/08",12
"1425","1749/09",13
"1426","1749/10",13
"1427","1749/11",11
"1428","1749/12",12
"1429","1750/01",43
"1430","1750/02",8
"1431","1750/03",9
"1432","1750/04",9
"1433","1750/05",8
"1434","1750/06",9
"1435","1750/07",9
"1436","1750/08",9
"1437","1750/09",8
"1438","1750/10",9
"1439","1750/11",8
"1440","1750/12",8
"1441","1751/01",32
"1442","1751/02",0
"1443","1751/03",0
"1444","1751/04",0
"1445","1751/05",0
"1446","1751/06",0
"1447","1751/07",0
"1448","1751/08",0
"1449","1751/09",0
"1450","1751/10",0
"1451","1751/11",0
"1452","1751/12",0
"1453","1752/01",46
"1454","1752/02",13
"1455","1752/03",13
"1456","1752/04",12
"1457","1752/05",18
"1458","1752/06",17
"1459","1752/07",17
"1460","1752/08",18
"1461","1752/09",18
"1462","1752/10",17
"1463","1752/11",17
"1464","1752/12",18
"1465","1753/01",49
"1466","1753/02",8
"1467","1753/03",9
"1468","1753/04",8
"1469","1753/05",9
"1470","1753/06",9
"1471","1753/07",8
"1472","1753/08",9
"1473","1753/09",9
"1474","1753/10",9
"1475","1753/11",8
"1476","1753/12",9
"1477","1754/01",56
"1478","1754/02",4
"1479","1754/03",4
"1480","1754/04",4
"1481","1754/05",5
"1482","1754/06",4
"1483","1754/07",5
"1484","1754/08",4
"1485","1754/09",4
"1486","1754/10",5
"1487","1754/11",4
"1488","1754/12",4
"1489","1755/01",52
"1490","1755/02",0
"1491","1755/03",0
"1492","1755/04",0
"1493","1755/05",0
"1494","1755/06",0
"1495","1755/07",1
"1496","1755/08",0
"1497","1755/09",2
"1498","1755/10",2
"1499","1755/11",3
"1500","1755/12",2
"1501","1756/01",59
"1502","1756/02",1
"1503","1756/03",0
"1504","1756/04",0
"1505","1756/05",1
"1506","1756/06",0
"1507","1756/07",1
"1508","1756/08",1
"1509","1756/09",2
"1510","1756/10",1
"1511","1756/11",1
"1512","1756/12",1
"1513","1757/01",59
"1514","1757/02",9
"1515","1757/03",10
"1516","1757/04",13
"1517","1757/05",9
"1518","1757/06",9
"1519","1757/07",12
"1520","1757/08",10
"1521","1757/09",10
"1522","1757/10",12
"1523","1757/11",9
"1524","1757/12",11
"1525","1758/01",49
"1526","1758/02",2
"1527","1758/03",1
"1528","1758/04",1
"1529","1758/05",1
"1530","1758/06",0
"1531","1758/07",1
"1532","1758/08",1
"1533","1758/09",3
"1534","1758/10",1
"1535","1758/11",1
"1536","1758/12",0
"1537","1759/01",45
"1538","1759/02",1
"1539","1759/03",1
"1540","1759/04",0
"1541","1759/05",0
"1542","1759/06",1
"1543","1759/07",0
"1544","1759/08",2
"1545","1759/09",0
"1546","1759/10",0
"1547","1759/11",1
"1548","1759/12",0
"1549","1760/01",132
"1550","1760/02",4
"1551","1760/03",6
"1552","1760/04",4
"1553","1760/05",5
"1554","1760/06",5
"1555","1760/07",4
"1556","1760/08",5
"1557","1760/09",5
"1558","1760/10",4
"1559","1760/11",5
"1560","1760/12",4
"1561","1761/01",75
"1562","1761/02",8
"1563","1761/03",9
"1564","1761/04",9
"1565","1761/05",8
"1566","1761/06",9
"1567","1761/07",9
"1568","1761/08",8
"1569","1761/09",5
"1570","1761/10",5
"1571","1761/11",4
"1572","1761/12",4
"1573","1762/01",68
"1574","1762/02",13
"1575","1762/03",14
"1576","1762/04",13
"1577","1762/05",13
"1578","1762/06",13
"1579","1762/07",13
"1580","1762/08",13
"1581","1762/09",13
"1582","1762/10",13
"1583","1762/11",13
"1584","1762/12",13
"1585","1763/01",50
"1586","1763/02",16
"1587","1763/03",17
"1588","1763/04",41
"1589","1763/05",38
"1590","1763/06",39
"1591","1763/07",40
"1592","1763/08",39
"1593","1763/09",37
"1594","1763/10",41
"1595","1763/11",39
"1596","1763/12",40
"1597","1764/01",49
"1598","1764/02",24
"1599","1764/03",28
"1600","1764/04",25
"1601","1764/05",26
"1602","1764/06",28
"1603","1764/07",27
"1604","1764/08",25
"1605","1764/09",27
"1606","1764/10",27
"1607","1764/11",25
"1608","1764/12",28
"1609","1765/01",59
"1610","1765/02",26
"1611","1765/03",31
"1612","1765/04",32
"1613","1765/05",29
"1614","1765/06",31
"1615","1765/07",32
"1616","1765/08",31
"1617","1765/09",30
"1618","1765/10",30
"1619","1765/11",31
"1620","1765/12",31
"1621","1766/01",58
"1622","1766/02",27
"1623","1766/03",31
"1624","1766/04",30
"1625","1766/05",31
"1626","1766/06",29
"1627","1766/07",26
"1628","1766/08",27
"1629","1766/09",27
"1630","1766/10",25
"1631","1766/11",26
"1632","1766/12",27
"1633","1767/01",66
"1634","1767/02",24
"1635","1767/03",27
"1636","1767/04",24
"1637","1767/05",27
"1638","1767/06",27
"1639","1767/07",25
"1640","1767/08",27
"1641","1767/09",26
"1642","1767/10",27
"1643","1767/11",25
"1644","1767/12",26
"1645","1768/01",62
"1646","1768/02",25
"1647","1768/03",26
"1648","1768/04",27
"1649","1768/05",27
"1650","1768/06",24
"1651","1768/07",27
"1652","1768/08",27
"1653","1768/09",25
"1654","1768/10",27
"1655","1768/11",26
"1656","1768/12",27
"1657","1769/01",66
"1658","1769/02",24
"1659","1769/03",25
"1660","1769/04",26
"1661","1769/05",27
"1662","1769/06",25
"1663","1769/07",27
"1664","1769/08",26
"1665","1769/09",27
"1666","1769/10",27
"1667","1769/11",24
"1668","1769/12",27
"1669","1770/01",75
"1670","1770/02",28
"1671","1770/03",31
"1672","1770/04",30
"1673","1770/05",30
"1674","1770/06",30
"1675","1770/07",33
"1676","1770/08",29
"1677","1770/09",29
"1678","1770/10",32
"1679","1770/11",29
"1680","1770/12",32
"1681","1771/01",76
"1682","1771/02",28
"1683","1771/03",31
"1684","1771/04",32
"1685","1771/05",29
"1686","1771/06",30
"1687","1771/07",32
"1688","1771/08",31
"1689","1771/09",30
"1690","1771/10",30
"1691","1771/11",31
"1692","1771/12",32
"1693","1772/01",63
"1694","1772/02",22
"1695","1772/03",23
"1696","1772/04",20
"1697","1772/05",22
"1698","1772/06",23
"1699","1772/07",20
"1700","1772/08",23
"1701","1772/09",22
"1702","1772/10",22
"1703","1772/11",21
"1704","1772/12",22
"1705","1773/01",107
"1706","1773/02",33
"1707","1773/03",35
"1708","1773/04",34
"1709","1773/05",36
"1710","1773/06",34
"1711","1773/07",37
"1712","1773/08",36
"1713","1773/09",33
"1714","1773/10",35
"1715","1773/11",37
"1716","1773/12",34
"1717","1774/01",187
"1718","1774/02",40
"1719","1774/03",44
"1720","1774/04",43
"1721","1774/05",45
"1722","1774/06",42
"1723","1774/07",42
"1724","1774/08",44
"1725","1774/09",43
"1726","1774/10",45
"1727","1774/11",41
"1728","1774/12",44
"1729","1775/01",93
"1730","1775/02",42
"1731","1775/03",45
"1732","1775/04",46
"1733","1775/05",49
"1734","1775/06",50
"1735","1775/07",52
"1736","1775/08",52
"1737","1775/09",50
"1738","1775/10",53
"1739","1775/11",49
"1740","1775/12",50
"1741","1776/01",87
"1742","1776/02",33
"1743","1776/03",35
"1744","1776/04",36
"1745","1776/05",34
"1746","1776/06",34
"1747","1776/07",36
"1748","1776/08",36
"1749","1776/09",34
"1750","1776/10",38
"1751","1776/11",38
"1752","1776/12",39
"1753","1777/01",207
"1754","1777/02",56
"1755","1777/03",62
"1756","1777/04",62
"1757","1777/05",64
"1758","1777/06",60
"1759","1777/07",64
"1760","1777/08",63
"1761","1777/09",63
"1762","1777/10",64
"1763","1777/11",61
"1764","1777/12",65
"1765","1778/01",105
"1766","1778/02",66
"1767","1778/03",73
"1768","1778/04",73
"1769","1778/05",76
"1770","1778/06",74
"1771","1778/07",73
"1772","1778/08",74
"1773","1778/09",72
"1774","1778/10",72
"1775","1778/11",71
"1776","1778/12",75
"1777","1779/01",103
"1778","1779/02",67
"1779","1779/03",79
"1780","1779/04",79
"1781","1779/05",76
"1782","1779/06",80
"1783","1779/07",79
"1784","1779/08",80
"1785","1779/09",72
"1786","1779/10",75
"1787","1779/11",75
"1788","1779/12",78
"1789","1780/01",107
"1790","1780/02",68
"1791","1780/03",66
"1792","1780/04",64
"1793","1780/05",67
"1794","1780/06",64
"1795","1780/07",66
"1796","1780/08",67
"1797","1780/09",65
"1798","1780/10",66
"1799","1780/11",64
"1800","1780/12",66
"1801","1781/01",109
"1802","1781/02",63
"1803","1781/03",72
"1804","1781/04",67
"1805","1781/05",71
"1806","1781/06",72
"1807","1781/07",71
"1808","1781/08",69
"1809","1781/09",69
"1810","1781/10",71
"1811","1781/11",68
"1812","1781/12",68
"1813","1782/01",96
"1814","1782/02",47
"1815","1782/03",51
"1816","1782/04",51
"1817","1782/05",52
"1818","1782/06",52
"1819","1782/07",54
"1820","1782/08",47
"1821","1782/09",48
"1822","1782/10",46
"1823","1782/11",52
"1824","1782/12",53
"1825","1783/01",102
"1826","1783/02",58
"1827","1783/03",66
"1828","1783/04",65
"1829","1783/05",66
"1830","1783/06",61
"1831","1783/07",66
"1832","1783/08",67
"1833","1783/09",66
"1834","1783/10",64
"1835","1783/11",65
"1836","1783/12",57
"1837","1784/01",66
"1838","1784/02",45
"1839","1784/03",49
"1840","1784/04",47
"1841","1784/05",49
"1842","1784/06",47
"1843","1784/07",50
"1844","1784/08",49
"1845","1784/09",47
"1846","1784/10",48
"1847","1784/11",44
"1848","1784/12",41
"1849","1785/01",70
"1850","1785/02",46
"1851","1785/03",52
"1852","1785/04",51
"1853","1785/05",50
"1854","1785/06",48
"1855","1785/07",50
"1856","1785/08",51
"1857","1785/09",48
"1858","1785/10",50
"1859","1785/11",47
"1860","1785/12",49
"1861","1786/01",79
"1862","1786/02",46
"1863","1786/03",50
"1864","1786/04",49
"1865","1786/05",53
"1866","1786/06",51
"1867","1786/07",54
"1868","1786/08",52
"1869","1786/09",50
"1870","1786/10",51
"1871","1786/11",48
"1872","1786/12",51
"1873","1787/01",112
"1874","1787/02",50
"1875","1787/03",52
"1876","1787/04",49
"1877","1787/05",50
"1878","1787/06",51
"1879","1787/07",51
"1880","1787/08",49
"1881","1787/09",49
"1882","1787/10",51
"1883","1787/11",51
"1884","1787/12",58
"1885","1788/01",93
"1886","1788/02",59
"1887","1788/03",62
"1888","1788/04",62
"1889","1788/05",68
"1890","1788/06",66
"1891","1788/07",66
"1892","1788/08",66
"1893","1788/09",67
"1894","1788/10",68
"1895","1788/11",62
"1896","1788/12",58
"1897","1789/01",140
"1898","1789/02",77
"1899","1789/03",87
"1900","1789/04",85
"1901","1789/05",106
"1902","1789/06",118
"1903","1789/07",247
"1904","1789/08",280
"1905","1789/09",268
"1906","1789/10",342
"1907","1789/11",307
"1908","1789/12",378
"1909","1790/01",448
"1910","1790/02",288
"1911","1790/03",314
"1912","1790/04",337
"1913","1790/05",336
"1914","1790/06",337
"1915","1790/07",388
"1916","1790/08",396
"1917","1790/09",381
"1918","1790/10",408
"1919","1790/11",385
"1920","1790/12",405
"1921","1791/01",1020
"1922","1791/02",403
"1923","1791/03",480
"1924","1791/04",457
"1925","1791/05",480
"1926","1791/06",453
"1927","1791/07",456
"1928","1791/08",477
"1929","1791/09",518
"1930","1791/10",450
"1931","1791/11",413
"1932","1791/12",429
"1933","1792/01",484
"1934","1792/02",405
"1935","1792/03",432
"1936","1792/04",410
"1937","1792/05",452
"1938","1792/06",433
"1939","1792/07",490
"1940","1792/08",310
"1941","1792/09",243
"1942","1792/10",299
"1943","1792/11",331
"1944","1792/12",402
"1945","1793/01",502
"1946","1793/02",428
"1947","1793/03",460
"1948","1793/04",404
"1949","1793/05",337
"1950","1793/06",287
"1951","1793/07",323
"1952","1793/08",327
"1953","1793/09",296
"1954","1793/10",275
"1955","1793/11",268
"1956","1793/12",293
"1957","1794/01",471
"1958","1794/02",278
"1959","1794/03",323
"1960","1794/04",311
"1961","1794/05",323
"1962","1794/06",312
"1963","1794/07",316
"1964","1794/08",293
"1965","1794/09",276
"1966","1794/10",280
"1967","1794/11",260
"1968","1794/12",260
"1969","1795/01",238
"1970","1795/02",168
"1971","1795/03",180
"1972","1795/04",178
"1973","1795/05",156
"1974","1795/06",145
"1975","1795/07",170
"1976","1795/08",179
"1977","1795/09",230
"1978","1795/10",298
"1979","1795/11",296
"1980","1795/12",339
"1981","1796/01",361
"1982","1796/02",311
"1983","1796/03",315
"1984","1796/04",317
"1985","1796/05",331
"1986","1796/06",286
"1987","1796/07",283
"1988","1796/08",290
"1989","1796/09",274
"1990","1796/10",262
"1991","1796/11",255
"1992","1796/12",259
"1993","1797/01",363
"1994","1797/02",276
"1995","1797/03",328
"1996","1797/04",352
"1997","1797/05",388
"1998","1797/06",381
"1999","1797/07",399
"2000","1797/08",418
"2001","1797/09",282
"2002","1797/10",274
"2003","1797/11",265
"2004","1797/12",267
"2005","1798/01",331
"2006","1798/02",247
"2007","1798/03",272
"2008","1798/04",240
"2009","1798/05",233
"2010","1798/06",235
"2011","1798/07",255
"2012","1798/08",258
"2013","1798/09",266
"2014","1798/10",259
"2015","1798/11",246
"2016","1798/12",233
"2017","1799/01",363
"2018","1799/02",205
"2019","1799/03",216
"2020","1799/04",191
"2021","1799/05",203
"2022","1799/06",206
"2023","1799/07",242
"2024","1799/08",239
"2025","1799/09",227
"2026","1799/10",228
"2027","1799/11",217
"2028","1799/12",227
"2029","1800/01",352
"2030","1800/02",210
"2031","1800/03",218
"2032","1800/04",189
"2033","1800/05",197
"2034","1800/06",159
"2035","1800/07",163
"2036","1800/08",164
"2037","1800/09",138
"2038","1800/10",138
"2039","1800/11",126
"2040","1800/12",141
"2041","1801/01",233
"2042","1801/02",131
"2043","1801/03",198
"2044","1801/04",160
"2045","1801/05",161
"2046","1801/06",160
"2047","1801/07",170
"2048","1801/08",169
"2049","1801/09",147
"2050","1801/10",139
"2051","1801/11",136
"2052","1801/12",153
"2053","1802/01",298
"2054","1802/02",199
"2055","1802/03",223
"2056","1802/04",223
"2057","1802/05",218
"2058","1802/06",206
"2059","1802/07",229
"2060","1802/08",230
"2061","1802/09",214
"2062","1802/10",216
"2063","1802/11",217
"2064","1802/12",227
"2065","1803/01",292
"2066","1803/02",180
"2067","1803/03",201
"2068","1803/04",184
"2069","1803/05",186
"2070","1803/06",181
"2071","1803/07",191
"2072","1803/08",190
"2073","1803/09",177
"2074","1803/10",202
"2075","1803/11",195
"2076","1803/12",208
"2077","1804/01",327
"2078","1804/02",200
"2079","1804/03",238
"2080","1804/04",216
"2081","1804/05",204
"2082","1804/06",198
"2083","1804/07",197
"2084","1804/08",202
"2085","1804/09",181
"2086","1804/10",214
"2087","1804/11",221
"2088","1804/12",198
"2089","1805/01",270
"2090","1805/02",155
"2091","1805/03",173
"2092","1805/04",172
"2093","1805/05",192
"2094","1805/06",194
"2095","1805/07",197
"2096","1805/08",194
"2097","1805/09",173
"2098","1805/10",193
"2099","1805/11",183
"2100","1805/12",189
"2101","1806/01",247
"2102","1806/02",173
"2103","1806/03",190
"2104","1806/04",188
"2105","1806/05",191
"2106","1806/06",182
"2107","1806/07",197
"2108","1806/08",193
"2109","1806/09",187
"2110","1806/10",197
"2111","1806/11",188
"2112","1806/12",195
"2113","1807/01",305
"2114","1807/02",196
"2115","1807/03",239
"2116","1807/04",206
"2117","1807/05",239
"2118","1807/06",171
"2119","1807/07",174
"2120","1807/08",171
"2121","1807/09",172
"2122","1807/10",181
"2123","1807/11",166
"2124","1807/12",198
"2125","1808/01",288
"2126","1808/02",158
"2127","1808/03",169
"2128","1808/04",165
"2129","1808/05",169
"2130","1808/06",166
"2131","1808/07",154
"2132","1808/08",164
"2133","1808/09",183
"2134","1808/10",185
"2135","1808/11",174
"2136","1808/12",181
"2137","1809/01",282
"2138","1809/02",151
"2139","1809/03",198
"2140","1809/04",200
"2141","1809/05",206
"2142","1809/06",201
"2143","1809/07",211
"2144","1809/08",209
"2145","1809/09",210
"2146","1809/10",212
"2147","1809/11",199
"2148","1809/12",172
"2149","1810/01",271
"2150","1810/02",157
"2151","1810/03",178
"2152","1810/04",165
"2153","1810/05",174
"2154","1810/06",167
"2155","1810/07",176
"2156","1810/08",172
"2157","1810/09",169
"2158","1810/10",182
"2159","1810/11",167
"2160","1810/12",181
"2161","1811/01",285
"2162","1811/02",164
"2163","1811/03",179
"2164","1811/04",162
"2165","1811/05",171
"2166","1811/06",164
"2167","1811/07",179
"2168","1811/08",176
"2169","1811/09",166
"2170","1811/10",178
"2171","1811/11",178
"2172","1811/12",176
"2173","1812/01",256
"2174","1812/02",155
"2175","1812/03",162
"2176","1812/04",172
"2177","1812/05",173
"2178","1812/06",168
"2179","1812/07",167
"2180","1812/08",168
"2181","1812/09",167
"2182","1812/10",181
"2183","1812/11",174
"2184","1812/12",184
"2185","1813/01",307
"2186","1813/02",161
"2187","1813/03",179
"2188","1813/04",167
"2189","1813/05",182
"2190","1813/06",174
"2191","1813/07",179
"2192","1813/08",178
"2193","1813/09",179
"2194","1813/10",177
"2195","1813/11",165
"2196","1813/12",170
"2197","1814/01",299
"2198","1814/02",161
"2199","1814/03",174
"2200","1814/04",167
"2201","1814/05",165
"2202","1814/06",195
"2203","1814/07",203
"2204","1814/08",196
"2205","1814/09",221
"2206","1814/10",261
"2207","1814/11",255
"2208","1814/12",267
"2209","1815/01",358
"2210","1815/02",220
"2211","1815/03",231
"2212","1815/04",204
"2213","1815/05",207
"2214","1815/06",198
"2215","1815/07",205
"2216","1815/08",205
"2217","1815/09",200
"2218","1815/10",199
"2219","1815/11",203
"2220","1815/12",205
"2221","1816/01",324
"2222","1816/02",236
"2223","1816/03",264
"2224","1816/04",236
"2225","1816/05",248
"2226","1816/06",236
"2227","1816/07",272
"2228","1816/08",260
"2229","1816/09",257
"2230","1816/10",265
"2231","1816/11",224
"2232","1816/12",227
"2233","1817/01",323
"2234","1817/02",230
"2235","1817/03",255
"2236","1817/04",246
"2237","1817/05",244
"2238","1817/06",247
"2239","1817/07",255
"2240","1817/08",249
"2241","1817/09",243
"2242","1817/10",253
"2243","1817/11",242
"2244","1817/12",248
"2245","1818/01",492
"2246","1818/02",220
"2247","1818/03",239
"2248","1818/04",239
"2249","1818/05",235
"2250","1818/06",236
"2251","1818/07",241
"2252","1818/08",234
"2253","1818/09",236
"2254","1818/10",242
"2255","1818/11",237
"2256","1818/12",249
"2257","1819/01",393
"2258","1819/02",226
"2259","1819/03",256
"2260","1819/04",231
"2261","1819/05",250
"2262","1819/06",273
"2263","1819/07",342
"2264","1819/08",334
"2265","1819/09",337
"2266","1819/10",344
"2267","1819/11",319
"2268","1819/12",353
"2269","1820/01",470
"2270","1820/02",320
"2271","1820/03",338
"2272","1820/04",294
"2273","1820/05",302
"2274","1820/06",303
"2275","1820/07",291
"2276","1820/08",308
"2277","1820/09",311
"2278","1820/10",326
"2279","1820/11",320
"2280","1820/12",315
"2281","1821/01",520
"2282","1821/02",306
"2283","1821/03",344
"2284","1821/04",330
"2285","1821/05",333
"2286","1821/06",332
"2287","1821/07",377
"2288","1821/08",365
"2289","1821/09",362
"2290","1821/10",376
"2291","1821/11",366
"2292","1821/12",373
"2293","1822/01",625
"2294","1822/02",391
"2295","1822/03",438
"2296","1822/04",395
"2297","1822/05",414
"2298","1822/06",419
"2299","1822/07",362
"2300","1822/08",377
"2301","1822/09",375
"2302","1822/10",385
"2303","1822/11",372
"2304","1822/12",376
"2305","1823/01",572
"2306","1823/02",369
"2307","1823/03",422
"2308","1823/04",398
"2309","1823/05",369
"2310","1823/06",358
"2311","1823/07",390
"2312","1823/08",384
"2313","1823/09",390
"2314","1823/10",385
"2315","1823/11",375
"2316","1823/12",398
"2317","1824/01",649
"2318","1824/02",377
"2319","1824/03",402
"2320","1824/04",393
"2321","1824/05",389
"2322","1824/06",358
"2323","1824/07",337
"2324","1824/08",319
"2325","1824/09",313
"2326","1824/10",347
"2327","1824/11",331
"2328","1824/12",335
"2329","1825/01",535
"2330","1825/02",325
"2331","1825/03",361
"2332","1825/04",341
"2333","1825/05",337
"2334","1825/06",336
"2335","1825/07",365
"2336","1825/08",357
"2337","1825/09",321
"2338","1825/10",382
"2339","1825/11",366
"2340","1825/12",383
"2341","1826/01",590
"2342","1826/02",407
"2343","1826/03",437
"2344","1826/04",432
"2345","1826/05",410
"2346","1826/06",412
"2347","1826/07",440
"2348","1826/08",482
"2349","1826/09",463
"2350","1826/10",476
"2351","1826/11",452
"2352","1826/12",453
"2353","1827/01",614
"2354","1827/02",369
"2355","1827/03",406
"2356","1827/04",357
"2357","1827/05",365
"2358","1827/06",340
"2359","1827/07",338
"2360","1827/08",360
"2361","1827/09",358
"2362","1827/10",376
"2363","1827/11",391
"2364","1827/12",400
"2365","1828/01",681
"2366","1828/02",416
"2367","1828/03",445
"2368","1828/04",413
"2369","1828/05",420
"2370","1828/06",436
"2371","1828/07",475
"2372","1828/08",473
"2373","1828/09",450
"2374","1828/10",466
"2375","1828/11",442
"2376","1828/12",447
"2377","1829/01",708
"2378","1829/02",433
"2379","1829/03",484
"2380","1829/04",457
"2381","1829/05",484
"2382","1829/06",523
"2383","1829/07",548
"2384","1829/08",530
"2385","1829/09",524
"2386","1829/10",542
"2387","1829/11",503
"2388","1829/12",518
"2389","1830/01",701
"2390","1830/02",434
"2391","1830/03",507
"2392","1830/04",513
"2393","1830/05",569
"2394","1830/06",548
"2395","1830/07",524
"2396","1830/08",490
"2397","1830/09",523
"2398","1830/10",548
"2399","1830/11",500
"2400","1830/12",523
"2401","1831/01",681
"2402","1831/02",425
"2403","1831/03",479
"2404","1831/04",432
"2405","1831/05",439
"2406","1831/06",459
"2407","1831/07",467
"2408","1831/08",466
"2409","1831/09",448
"2410","1831/10",448
"2411","1831/11",416
"2412","1831/12",431
"2413","1832/01",692
"2414","1832/02",423
"2415","1832/03",458
"2416","1832/04",428
"2417","1832/05",424
"2418","1832/06",402
"2419","1832/07",436
"2420","1832/08",447
"2421","1832/09",443
"2422","1832/10",453
"2423","1832/11",432
"2424","1832/12",476
"2425","1833/01",778
"2426","1833/02",486
"2427","1833/03",557
"2428","1833/04",535
"2429","1833/05",544
"2430","1833/06",553
"2431","1833/07",572
"2432","1833/08",569
"2433","1833/09",524
"2434","1833/10",554
"2435","1833/11",494
"2436","1833/12",535
"2437","1834/01",794
"2438","1834/02",479
"2439","1834/03",537
"2440","1834/04",501
"2441","1834/05",498
"2442","1834/06",504
"2443","1834/07",535
"2444","1834/08",556
"2445","1834/09",530
"2446","1834/10",565
"2447","1834/11",542
"2448","1834/12",552
"2449","1835/01",818
"2450","1835/02",527
"2451","1835/03",599
"2452","1835/04",580
"2453","1835/05",581
"2454","1835/06",538
"2455","1835/07",584
"2456","1835/08",567
"2457","1835/09",534
"2458","1835/10",558
"2459","1835/11",516
"2460","1835/12",568
"2461","1836/01",857
"2462","1836/02",522
"2463","1836/03",576
"2464","1836/04",536
"2465","1836/05",563
"2466","1836/06",611
"2467","1836/07",616
"2468","1836/08",617
"2469","1836/09",641
"2470","1836/10",679
"2471","1836/11",647
"2472","1836/12",697
"2473","1837/01",1055
"2474","1837/02",630
"2475","1837/03",690
"2476","1837/04",720
"2477","1837/05",710
"2478","1837/06",678
"2479","1837/07",686
"2480","1837/08",694
"2481","1837/09",637
"2482","1837/10",667
"2483","1837/11",602
"2484","1837/12",642
"2485","1838/01",992
"2486","1838/02",588
"2487","1838/03",693
"2488","1838/04",616
"2489","1838/05",653
"2490","1838/06",643
"2491","1838/07",629
"2492","1838/08",637
"2493","1838/09",621
"2494","1838/10",620
"2495","1838/11",587
"2496","1838/12",609
"2497","1839/01",955
"2498","1839/02",529
"2499","1839/03",593
"2500","1839/04",552
"2501","1839/05",568
"2502","1839/06",584
"2503","1839/07",595
"2504","1839/08",608
"2505","1839/09",596
"2506","1839/10",614
"2507","1839/11",574
"2508","1839/12",591
"2509","1840/01",1047
"2510","1840/02",532
"2511","1840/03",572
"2512","1840/04",526
"2513","1840/05",557
"2514","1840/06",529
"2515","1840/07",537
"2516","1840/08",545
"2517","1840/09",537
"2518","1840/10",572
"2519","1840/11",534
"2520","1840/12",576
"2521","1841/01",1052
"2522","1841/02",519
"2523","1841/03",572
"2524","1841/04",549
"2525","1841/05",570
"2526","1841/06",562
"2527","1841/07",620
"2528","1841/08",630
"2529","1841/09",627
"2530","1841/10",646
"2531","1841/11",609
"2532","1841/12",636
"2533","1842/01",1054
"2534","1842/02",581
"2535","1842/03",629
"2536","1842/04",630
"2537","1842/05",592
"2538","1842/06",587
"2539","1842/07",569
"2540","1842/08",541
"2541","1842/09",544
"2542","1842/10",575
"2543","1842/11",527
"2544","1842/12",562
"2545","1843/01",1079
"2546","1843/02",537
"2547","1843/03",592
"2548","1843/04",594
"2549","1843/05",598
"2550","1843/06",588
"2551","1843/07",604
"2552","1843/08",600
"2553","1843/09",592
"2554","1843/10",640
"2555","1843/11",592
"2556","1843/12",623
"2557","1844/01",1117
"2558","1844/02",620
"2559","1844/03",658
"2560","1844/04",610
"2561","1844/05",626
"2562","1844/06",638
"2563","1844/07",646
"2564","1844/08",653
"2565","1844/09",637
"2566","1844/10",664
"2567","1844/11",624
"2568","1844/12",633
"2569","1845/01",1185
"2570","1845/02",611
"2571","1845/03",672
"2572","1845/04",692
"2573","1845/05",700
"2574","1845/06",671
"2575","1845/07",717
"2576","1845/08",725
"2577","1845/09",700
"2578","1845/10",700
"2579","1845/11",680
"2580","1845/12",690
"2581","1846/01",1220
"2582","1846/02",628
"2583","1846/03",708
"2584","1846/04",672
"2585","1846/05",699
"2586","1846/06",651
"2587","1846/07",675
"2588","1846/08",677
"2589","1846/09",672
"2590","1846/10",724
"2591","1846/11",647
"2592","1846/12",682
"2593","1847/01",1248
"2594","1847/02",576
"2595","1847/03",613
"2596","1847/04",595
"2597","1847/05",591
"2598","1847/06",615
"2599","1847/07",632
"2600","1847/08",602
"2601","1847/09",566
"2602","1847/10",616
"2603","1847/11",571
"2604","1847/12",611
"2605","1848/01",1119
"2606","1848/02",580
"2607","1848/03",750
"2608","1848/04",759
"2609","1848/05",764
"2610","1848/06",762
"2611","1848/07",670
"2612","1848/08",763
"2613","1848/09",700
"2614","1848/10",731
"2615","1848/11",759
"2616","1848/12",807
"2617","1849/01",1299
"2618","1849/02",769
"2619","1849/03",867
"2620","1849/04",819
"2621","1849/05",849
"2622","1849/06",804
"2623","1849/07",841
"2624","1849/08",841
"2625","1849/09",889
"2626","1849/10",962
"2627","1849/11",946
"2628","1849/12",985
"2629","1850/01",1511
"2630","1850/02",928
"2631","1850/03",1063
